fdcId,gtinUpc,description,dataType,foodCategory,brandOwner,brandName,modifiedDate,marketCountry,tradeChannels,packageWeight,publishedDate,Protein G,Total lipid (fat) G,"Carbohydrate, by difference G",Energy KCAL,Total Sugars G,"Fiber, total dietary G","Calcium, Ca MG","Iron, Fe MG","Sodium, Na MG","Vitamin C, total ascorbic acid MG",Cholesterol MG,"Fatty acids, total trans G","Fatty acids, total saturated G",Vitamin A UG,"Potassium, K MG",Vitamin D (D2 + D3) UG,"Sugars, added G","Fiber, soluble G","Fiber, insoluble G",Thiamin MG,Riboflavin MG,Niacin MG,"Folate, total UG",Folic acid UG,"Vitamin A, IU IU","Zinc, Zn MG",Pantothenic acid MG,Vitamin B-6 MG,Vitamin B-12 UG,"Magnesium, Mg MG","Phosphorus, P MG","Vitamin D (D2 + D3), International Units IU","Fatty acids, total monounsaturated G","Fatty acids, total polyunsaturated G",Total fat (NLEA) G,Vitamin E MG,"Chromium, Cr UG","Copper, Cu MG","Iodine, I UG","Manganese, Mn MG","Molybdenum, Mo UG","Selenium, Se UG",Biotin UG,Vitamin K (phylloquinone) UG,Ash G,"Choline, total MG",Total sugar alcohols G,Vitamin E (label entry primarily) IU,Lactose G,"Chlorine, Cl MG","Sugars, Total G","Carbohydrate, other G",Vitamin E MG_ATE,Vitamin E (alpha-tocopherol) MG,Tryptophan G,Threonine G,Isoleucine G,Leucine G,Lysine G,Methionine G,Cystine G,Phenylalanine G,Tyrosine G,Valine G,Arginine G,Histidine G,Alanine G,Aspartic acid G,Glutamic acid G,Glycine G,Proline G,Serine G,Caffeine MG,Sorbitol G,Acetic acid MG,Lactic acid MG,PUFA 18:2 G,Epigallocatechin-3-gallate MG
2617100,99447210127,ALL NATURAL GLUTEN FREE CHICKEN NUGGETS,Branded,"Frozen Poultry, Chicken & Turkey",Golden Platter Foods Inc.,GOLDEN PLATTER,6/23/2023,United States,NO_TRADE_CHANNEL,24 oz,8/31/2023,18.8,9.41,8.24,194,0,0,0,0.85,400,1.4,47,0,2.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604504,8.38928E+11," ALL NATURAL ROSEMARY & OLIVE OIL BASMATI RICE, ROSEMARY; OLIVE OIL",Branded,Flavored Rice Dishes,SLT Foods Inc.,HERITAGE SELECT,6/23/2023,United States,NO_TRADE_CHANNEL,6.5 oz,7/13/2023,6.52,0,78.3,326,2.17,2.2,22,3.04,1000,,0,0,0,,87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570670,76808004649,ARTISANAL COLLECTION SPAGHETTI PASTA,Branded,Pasta by Shape & Type,Barilla G & R F.Lli S.P.A.,BARILLA,6/1/2023,United States,NO_TRADE_CHANNEL,1 lb,6/29/2023,14.3,1.79,73.2,357,1.79,5.4,21,3.57,0,,0,0,0,,211,0,,4,2,1,0.357,8.93,355,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607109,8.52501E+11,AUTHENTIC BARREL RIPENED FETA CHEESE,Branded,Cheese,"Wdh, LLC",APHRODITE,6/23/2023,United States,NO_TRADE_CHANNEL,6 oz,7/13/2023,14.3,25,0,286,0,0,214,0,1210,,82,0,17.9,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861692,10300064220,BERRY NUT BLEND BREAKFAST IN THE GO!,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Snyder's-Lance, Inc.",EMERALD,9/8/2018,United States,NO_TRADE_CHANNEL,212.5 g/7.5 oz,7/29/2021,9.41,21.2,58.8,447,40,7.1,188,2.54,153,0,0,0,4.71,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624305,8.15154E+11," BLACK CHERRY PURE ENERGY SELTZER, BLACK CHERRY",Branded,Soda,Energy Beverages LLC,TRUE NORTH,6/23/2023,United States,NO_TRADE_CHANNEL,12 fl oz,8/31/2023,0,0,0,0,0,,,,0,4.2,,,,63,,,0,,,,,4.51,,,,2.11,1.13,0.451,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611238,24000258292,BLUE LAKE CUT GREEN BEANS,Branded,Canned Vegetables,Del Monte Foods Inc.,DEL MONTE,6/30/2023,United States,NO_TRADE_CHANNEL,14.5 oz,7/13/2023,0.83,0,2.48,17,0.83,0.8,26,0.41,314,,0,0,0,,79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598948,77901263209,BRIE TRIPLE CRME SOFT-RIPENED CHEESE,Branded,Cheese,Besnier S.A.,PRSIDENT,6/23/2023,United States,NO_TRADE_CHANNEL,8 oz,7/13/2023,14.3,39.3,0,393,0,0,286,0,500,,107,0,25,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614606,21000080434,BUFFALO STYLE WHIPPED CREAM CHEESE SPREAD,Branded,Cheese,Kraft Heinz Foods Company,PHILADELPHIA,6/23/2023,United States,NO_TRADE_CHANNEL,7.5 oz,8/31/2023,4.55,13.6,13.6,205,4.55,4.5,0,0,682,,45,0,9.09,614,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562699,28400482295," CHEDDAR & SOUR CREAM FLAVORED POTATO CHIPS, CHEDDAR; SOUR CREAM",Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,RUFFLES,5/23/2023,United States,NO_TRADE_CHANNEL,1.5 oz,6/29/2023,7.06,35.3,54.1,541,4.71,4.7,47,1.88,659,14.1,0,0,4.71,,1200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216356,8.69E+11," CHOCOLATE CAKE HOOPIE PIES,  CHOCOLATE CAKE",Branded,"Cakes, Cupcakes, Snack Cakes","US Foods, LLC",WAXHAW BAKING CO.,11/22/2021,United States,NO_TRADE_CHANNEL,4 oz/113 g,1/6/2022,4.42,14.2,40.7,345,27.4,0.9,27,4.78,520,0,5310,0,4.42,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565292,41449473666," CHOCOLATE CHIP PROTEIN MUFFIN MIX, CHOCOLATE",Branded,"Cake, Cookie & Cupcake Mixes","Continental Mills, Inc. ",KRUSTEAZ,6/1/2023,United States,NO_TRADE_CHANNEL,16.22 oz,6/29/2023,13,6.49,68.8,390,41.6,5.2,169,2.99,364,,0,0,2.6,,377,0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689988,1.07E+13,Ciabatta Pepper Jack Melt WG,Branded,Sandwiches/Filled Rolls/Wraps,East Side Entrees,ES Foods,4/23/2024,United States,CHILD_NUTRITION_FOOD_PROGRAMS,3.9 ONZ,5/16/2024,14.4,16.2,24.3,297,1.8,1.8,324,0.9,658,0,45,0,9.01,0,126,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909487,8.54E+11," COCONUT WATER BARS, MANGO",Branded,Ice Cream & Frozen Yogurt,C2O LLC,C2O,6/27/2021,United States,NO_TRADE_CHANNEL,12 fl oz/356 mL,7/29/2021,0,3.37,19.1,112,18,1.1,0,0,62,2.7,0,0,3.37,,213,,,,,,,0.899,,,225,,,,,18,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625976,8.56413E+11," DEATH WISH COFFEE CO LATTE, 8 FL OZ",Branded,Other Drinks,Death Wish Coffee Company LLC,DEATH WISH COFFEE CO,6/23/2023,United States,NO_TRADE_CHANNEL,8 fl oz,8/31/2023,2.5,1.25,12.9,71,12.1,0,88,0.08,112,,6,0,1.04,46,158,0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536550,8.14719E+11,DRIED CHERRIES,Branded,Wholesome Snacks,,PF SNACKS,2/14/2023,United States,NO_TRADE_CHANNEL,5 oz,4/27/2023,0,0,77.5,325,75,0,100,0.9,0,,0,0,0,,175,,32.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642921,7.70E+12,DULCE DE LECHE CREAM  WAFER COOKIES,Branded,Crackers & Biscotti,Tug Records,BRIDGE,8/21/2023,United States,NO_TRADE_CHANNEL,5.33 oz,9/14/2023,6.06,27.3,69.7,545,36.4,0,0,1.52,76,,0,0,13.6,,0,0,36.4,,,,,,,,,,,,,,,,9.09,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677752,99482430948," EARLY BIRD MULTI SEED ORGANIC SMALL BATCH BREAD, EARLY BIRD MULTI SEED",Branded,Breads & Buns,"Whole Foods Market, Inc.",365 EVERYDAY VALUE,10/30/2023,United States,NO_TRADE_CHANNEL,28 oz/795 g,11/16/2023,9.26,7.41,42.6,278,5.56,3.7,37,2.67,333,2.2,0,0,0,0,167,,,,,0,0.126,2.96,44,,,,,,,,,,2.78,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636702,6.88E+11,EGGPLANT,Branded,Pre-Packaged Fruit & Vegetables,"Ahold USA, Inc. ",NATURE'S PROMISE,8/1/2023,United States,NO_TRADE_CHANNEL,10 oz/283 g,9/14/2023,0,0,5.95,24,3.57,3.6,0,0,0,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616184,70540000471,EVERYTHING DELI-STYLE BREADSTICKS,Branded,Breads & Buns,A Angonoa Inc,ANGONOA,6/23/2023,United States,NO_TRADE_CHANNEL,8 oz,8/31/2023,13.3,10,66.7,400,0,6.7,133,4.8,1000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597083,53000000556,EXTRA SHARP WHITE CHEDDAR CHEESE,Branded,Cheese,"Borden, Inc.",BORDEN,6/23/2023,United States,NO_TRADE_CHANNEL,8 oz,7/13/2023,21.4,32.1,3.57,393,0,0,711,0,643,,107,0,17.9,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614705,24842192112," FOUR CHEESE RAVIOLI PASTA, RICOTTA; MOZZARELLA; PARMESAN; ROMANO",Branded,Other Deli,Buitoni Food Company,BUITONI,7/24/2023,United States,NO_TRADE_CHANNEL,20 oz,8/31/2023,11.8,8.6,36.6,269,2.15,2.2,151,1.08,527,,49,0,3.23,,151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
